270.000	0.025243755511 0.048298460710 0.066721489398 0.077758266045 0.005093028882 0.011626366384 0.023002442531 0.043844609957 
268.000	0.025493485524 0.048746356332 0.067253941956 0.078170510138 0.004661513943 0.010384438943 0.019690178943 0.038009804455 
266.000	0.025747480676 0.049202019233 0.067795368381 0.078584596195 0.004333646124 0.009450677892 0.017232043184 0.032527149874 
264.000	0.026005670296 0.049664302584 0.068341792502 0.078991257720 0.004083630252 0.008738937053 0.015383194688 0.027943306473 
262.000	0.026268052445 0.050132571851 0.068890840031 0.079384460902 0.003894644000 0.008193763546 0.013974669741 0.024310899472 
260.000	0.026535011886 0.050609140191 0.069449285076 0.079776723783 0.003756540973 0.007780624262 0.012895865439 0.021493799412 
258.000	0.026806454268 0.051092621823 0.070012379280 0.080156696498 0.003661350945 0.007473527398 0.012066697846 0.019314632915 
256.000	0.027082398721 0.051582484297 0.070578031185 0.080518259445 0.003604212772 0.007255485260 0.011433288998 0.017625585290 
254.000	0.027363262677 0.052081223568 0.071153504131 0.080873847641 0.003583414127 0.007117438913 0.010961839747 0.016319547509 
252.000	0.027648923021 0.052587169692 0.071733138058 0.081209179400 0.003597563443 0.007051700412 0.010625151425 0.015311483554 
250.000	0.027939425293 0.053099925343 0.072315217786 0.081517401355 0.003647471447 0.007055280540 0.010406228628 0.014542438693 
248.000	0.028235222946 0.053622186012 0.072907531737 0.081809715950 0.003736825119 0.007130593301 0.010297646178 0.013974915547 
246.000	0.028536157950 0.054151943278 0.073503341679 0.082066993533 0.003869995362 0.007280496352 0.010292719246 0.013577202120 
244.000	0.028842308804 0.054688975945 0.074101423176 0.082279463718 0.004054904119 0.007513123414 0.010391667583 0.013330219687 
242.000	0.029154168739 0.055236197372 0.074710126405 0.082453469373 0.004304775930 0.007843836500 0.010602705327 0.013226527818 
240.000	0.029471537304 0.055791195223 0.075321435683 0.082559155446 0.004637442444 0.008291723413 0.010934950291 0.013258876246 
238.000	0.029794534022 0.056353975322 0.075934757108 0.082575065935 0.005081889267 0.008887912271 0.011407053640 0.013429621835 
236.000	0.030123678907 0.056927557896 0.076558639773 0.082486511258 0.005686180827 0.009682037508 0.012050324098 0.013751383174 
234.000	0.030458771544 0.057509440740 0.077184748698 0.082227268419 0.006529146312 0.010746467385 0.012904837757 0.014238273254 
232.000	0.030799930798 0.058099526779 0.077812092955 0.081708117137 0.007756840952 0.012200926037 0.014033641031 0.014917122044 
230.000	0.031147712089 0.058700995508 0.078449554517 0.080774988854 0.009667104962 0.014251413904 0.015535554154 0.015831933020 
228.000	0.031501943724 0.059311460438 0.079089088013 0.079021540727 0.012945539969 0.017257158497 0.017554344916 0.017038513356 
226.000	0.031862716284 0.059930498715 0.079728613206 0.075247611290 0.019486730415 0.021880646910 0.020315747034 0.018621025784 
224.000	0.032230632537 0.060561523946 0.080377534028 0.061998995295 0.034594866998 0.029254197068 0.024168984656 0.020706227411 
222.000	0.032605555707 0.061202296855 0.081028159470 0.038246241129 0.051694580871 0.040147729925 0.029573631533 0.023463473944 
220.000	0.032987543326 0.061852018504 0.081677150698 0.020430406876 0.045068483779 0.050166273861 0.036843698948 0.027118892921 
218.000	0.033377250071 0.062514352278 0.082334425454 0.013195881429 0.032464168285 0.051079374845 0.045087817246 0.031921241198 
216.000	0.033774581217 0.063187241792 0.082992706675 0.009675662208 0.023581130139 0.044114915489 0.051032719342 0.037926234959 
214.000	0.034179556022 0.063869455955 0.083647198129 0.007654822279 0.018103997653 0.035312483625 0.051545969714 0.044509714937 
212.000	0.034592886046 0.064564923301 0.084308295792 0.006366071895 0.014625091318 0.028075158571 0.047041758003 0.049933325285 
210.000	0.035014526831 0.065271810330 0.084969177935 0.005484577732 0.012292560235 0.022848157805 0.040238980561 0.052121614912 
208.000	0.035444453686 0.065988391761 0.085623348479 0.004852311141 0.010653156701 0.019148557497 0.033597690667 0.050360026964 
206.000	0.035883440462 0.066718875683 0.086281595374 0.004385180100 0.009461228675 0.016494736363 0.028170359267 0.045668989564 
204.000	0.036331502349 0.067461695705 0.086937547708 0.004032906719 0.008571971301 0.014547608333 0.024018395638 0.039816011424 
202.000	0.036788564676 0.068214564397 0.087582692453 0.003764287500 0.007897003647 0.013088875496 0.020891446808 0.034216527281 
200.000	0.037255469428 0.068981981855 0.088228023329 0.003560338444 0.007382592358 0.011982576781 0.018533097136 0.029508636407 
198.000	0.037732302091 0.069762696817 0.088867506678 0.003407644827 0.006991665523 0.011136732630 0.016738369819 0.025767111716 
196.000	0.038218931785 0.070553786204 0.089490145445 0.003296996284 0.006698929711 0.010489325436 0.015360466700 0.022851989689 
194.000	0.038716274895 0.071360051192 0.090106736306 0.003223343939 0.006489513976 0.010001859307 0.014302705609 0.020596922064 
192.000	0.039224499156 0.072180606468 0.090711201579 0.003182957197 0.006352299042 0.009645894331 0.013494452468 0.018851966525 
190.000	0.039743411342 0.073011815219 0.091289237316 0.003173558891 0.006279757275 0.009401267591 0.012885237500 0.017500475423 
188.000	0.040274008811 0.073858783333 0.091850506765 0.003195576582 0.006270101415 0.009258222864 0.012444837192 0.016463822585 
186.000	0.040816554887 0.074721043160 0.092387780716 0.003250236989 0.006323093034 0.009209994192 0.012150412558 0.015681690353 
184.000	0.041370788323 0.075594163283 0.092881617910 0.003340024268 0.006440682074 0.009253170823 0.011985695624 0.015109119848 
182.000	0.041937794312 0.076483549495 0.093338046251 0.003470774104 0.006630722882 0.009392466435 0.011946135503 0.014721023654 
180.000	0.042517946292 0.077389201123 0.093745239998 0.003650551789 0.006904125545 0.009635480388 0.012030442114 0.014498743133 
178.000	0.043110910557 0.078305811508 0.094073236805 0.003890959659 0.007276479869 0.009993887313 0.012241038533 0.014429272899 
176.000	0.043717867007 0.079239068746 0.094316024730 0.004211511600 0.007774730847 0.010490919176 0.012591966369 0.014513449900 
174.000	0.044339314727 0.080189480591 0.094443820268 0.004641841613 0.008438007471 0.011158848289 0.013102932265 0.014756401851 
172.000	0.044974845352 0.081150789496 0.094393356795 0.005229440989 0.009325422175 0.012043495676 0.013801178033 0.015167752618 
170.000	0.045625740092 0.082128929076 0.094104870959 0.006059439737 0.010537149617 0.013220159124 0.014734127440 0.015773104621 
168.000	0.046292639638 0.083124940191 0.093448705284 0.007291564509 0.012241878451 0.014803134904 0.015968537293 0.016607616233 
166.000	0.046975062654 0.084131550943 0.092147724867 0.009262819879 0.014742748417 0.016971337728 0.017599177767 0.017718339108 
164.000	0.047674397492 0.085154874947 0.089613339407 0.012822123820 0.018637656196 0.020026915575 0.019776514495 0.019182418368 
162.000	0.048391441863 0.086196479777 0.083938948905 0.020639343531 0.025136826902 0.024464084289 0.022722671703 0.021107001890 
160.000	0.049125649483 0.087248038244 0.061358566906 0.040909625419 0.036192840976 0.031001491808 0.026750956038 0.023637147075 
158.000	0.049878520144 0.088315735135 0.031337031414 0.051215206848 0.049613605170 0.040091538829 0.032252618743 0.026980310798 
156.000	0.050651021732 0.089401604166 0.016517511256 0.036193908356 0.051486547684 0.049435931517 0.039393184478 0.031379471963 
154.000	0.051442561112 0.090496258541 0.010912516621 0.024676598971 0.042067694370 0.052673659679 0.047125640864 0.036987791572 
152.000	0.052254751075 0.091605778979 0.008138448305 0.018143733135 0.032066723653 0.047816827189 0.052272998579 0.043511579457 
150.000	0.053088737796 0.092732512817 0.006516807340 0.014260911792 0.024905735269 0.039605755765 0.051863223304 0.049558717837 
148.000	0.053943915043 0.093866063237 0.005466713473 0.011768057131 0.020103040956 0.032091331245 0.046647543220 0.052728830250 
146.000	0.054822005668 0.095012126810 0.004741293630 0.010067339130 0.016825495649 0.026372700476 0.039725226457 0.051540341381 
144.000	0.055724332578 0.096173056226 0.004218090975 0.008854269675 0.014513604921 0.022218327839 0.033361569608 0.046860341839 
142.000	0.056650334396 0.097337564279 0.003829032945 0.007959802290 0.012829729259 0.019190992679 0.028267811159 0.040816696125 
140.000	0.057601833822 0.098510509629 0.003534978325 0.007287103365 0.011575102999 0.016952883056 0.024382613775 0.035071526625 
138.000	0.058580311878 0.099693672868 0.003311359290 0.006775972110 0.010626073713 0.015272561762 0.021447810466 0.030286045811 
136.000	0.059585347078 0.100875063944 0.003141572573 0.006386261747 0.009901261748 0.013993528883 0.019217998943 0.026505269884 
134.000	0.060618840330 0.102057939908 0.003015344312 0.006092965821 0.009349611329 0.013015543174 0.017513998567 0.023575673315 
132.000	0.061682383195 0.103242442457 0.002925735340 0.005879140542 0.008936539571 0.012270555752 0.016207630984 0.021315961462 
130.000	0.062775845891 0.104416054540 0.002867749277 0.005732557462 0.008637191019 0.011710079556 0.015206427492 0.019570611132 
128.000	0.063901168101 0.105579048970 0.002838873351 0.005646487091 0.008436699008 0.011303432558 0.014449387749 0.018227190198 
126.000	0.065059956226 0.106727883769 0.002837961551 0.005617189988 0.008325614347 0.011029759575 0.013893741115 0.017203266502 
124.000	0.066252611088 0.107849308369 0.002864923707 0.005643124373 0.008298246016 0.010874752984 0.013508808074 0.016438132142 
122.000	0.067481044071 0.108937773907 0.002921449336 0.005726240198 0.008354236750 0.010832034054 0.013276388284 0.015891733981 
120.000	0.068746701805 0.109981712022 0.003010696561 0.005871163039 0.008496913177 0.010900194622 0.013185717252 0.015536465175 
118.000	0.070050757993 0.110964174410 0.003137798593 0.006085957878 0.008733962218 0.011083034450 0.013232817298 0.015354959393 
116.000	0.071394839879 0.111865757358 0.003310789782 0.006383578548 0.009078906702 0.011390676288 0.013420908263 0.015339303177 
114.000	0.072781152014 0.112663272184 0.003541999624 0.006783953301 0.009553091145 0.011840963153 0.013760941123 0.015490374919 
112.000	0.074210367291 0.113313179489 0.003849944702 0.007316487393 0.010187494111 0.012459966816 0.014270654331 0.015815330550 
110.000	0.075684751179 0.113764585270 0.004264480971 0.008027683372 0.011030312581 0.013288583131 0.014980200444 0.016332486758 
108.000	0.077207296702 0.113942364184 0.004835391579 0.008992442357 0.012156181538 0.014388433437 0.015935235200 0.017072264080 
106.000	0.078777574062 0.113700538515 0.005649932361 0.010334904661 0.013680697206 0.015849134472 0.017198980784 0.018075829400 
104.000	0.080398947471 0.112815660051 0.006879775953 0.012281799620 0.015799016194 0.017813590409 0.018869982065 0.019409189979 
102.000	0.082075077220 0.110840926882 0.008906350400 0.015277757444 0.018848929577 0.020507070720 0.021094571043 0.021167526076 
100.000	0.083804359642 0.106690265378 0.012756985529 0.020277960502 0.023428455228 0.024280114495 0.024082407495 0.023479618897 
98.000	0.085591543891 0.096974897657 0.022163212569 0.029449415731 0.030565410043 0.029667388359 0.028141610762 0.026535084870 
96.000	0.087440571070 0.052734969140 0.048434039540 0.045207331227 0.041219156981 0.037239003091 0.033642961256 0.030577125283 
94.000	0.089348776843 0.025196381185 0.044696734017 0.053110032156 0.051802930627 0.046455976045 0.040732435207 0.035831478067 
92.000	0.091322627533 0.013587172163 0.028057489628 0.042318570146 0.051865344799 0.053061044560 0.048389590566 0.042260898810 
90.000	0.093365447516 0.009193262499 0.019277914077 0.030812865112 0.042890379616 0.051702308250 0.053268586277 0.048866418419 
88.000	0.095474013625 0.006960851626 0.014528994672 0.023307558304 0.033607499057 0.044401153953 0.052112858969 0.053122618558 
86.000	0.097656864426 0.005631155625 0.011669122916 0.018563677480 0.026770023522 0.036401050409 0.046193956358 0.052637664305 
84.000	0.099914839485 0.004759584936 0.009796567215 0.015428282732 0.022030233791 0.029953240368 0.039103968951 0.047930525856 
82.000	0.102245431611 0.004151552760 0.008495180652 0.013253470520 0.018704703200 0.025177321776 0.032919132743 0.041605543093 
80.000	0.104659557609 0.003710583048 0.007554915706 0.011689310072 0.016314227970 0.021687090576 0.028092368149 0.035659556973 
78.000	0.107151862863 0.003381542595 0.006855360832 0.010530631230 0.014550264903 0.019105407103 0.024435955169 0.030774120312 
76.000	0.109723322343 0.003132162995 0.006326002980 0.009656285360 0.013223829807 0.017167707791 0.021672896391 0.026957596545 
74.000	0.112381530513 0.002942640980 0.005923579830 0.008991723791 0.012216785543 0.015698779030 0.019575767571 0.024024453852 
72.000	0.115125002032 0.002799533341 0.005618837923 0.008486754553 0.011449526710 0.014578075469 0.017974085936 0.021773403894 
70.000	0.117946485108 0.002693673204 0.005391862368 0.008107286481 0.010868021278 0.013723136243 0.016746975965 0.020042078020 
68.000	0.120851792650 0.002619674643 0.005230801960 0.007832677844 0.010438927041 0.013081993963 0.015815889981 0.018717801013 
66.000	0.123839858990 0.002573848870 0.005127470087 0.007648526994 0.010138782924 0.012617816858 0.015124540466 0.017717431178 
64.000	0.126895367599 0.002553583633 0.005075992935 0.007544351534 0.009950329426 0.012303349806 0.014631104428 0.016978528517 
62.000	0.130017542224 0.002558385798 0.005074836953 0.007516479514 0.009866066881 0.012124863274 0.014312289679 0.016463742802 
60.000	0.133194634552 0.002588645805 0.005124245986 0.007563972170 0.009882369731 0.012074037465 0.014152435360 0.016146569306 
58.000	0.136403588247 0.002645852316 0.005226613017 0.007689046351 0.009999812529 0.012148003113 0.014143032877 0.016010105271 
56.000	0.139621658261 0.002733283473 0.005387786461 0.007898864985 0.010225285004 0.012351605493 0.014284942903 0.016049001747 
54.000	0.142823141053 0.002856403168 0.005617741684 0.008206284062 0.010572588143 0.012697626008 0.014588019603 0.016268249217 
52.000	0.145941164469 0.003022547747 0.005929770695 0.008628258422 0.011059762836 0.013202787015 0.015065589305 0.016675938807 
50.000	0.148922585248 0.003244316646 0.006346907883 0.009194770428 0.011720025556 0.013900353641 0.015748541251 0.017298779867 
48.000	0.151661615113 0.003540193403 0.006902507490 0.009948409082 0.012599516368 0.014835523833 0.016678099853 0.018172134593 
46.000	0.153992562890 0.003939502126 0.007648728290 0.010954434111 0.013767402942 0.016074777801 0.017914218449 0.019347564299 
44.000	0.155703844528 0.004493132814 0.008674564706 0.012321714873 0.015336597089 0.017725040163 0.019553068509 0.020909034856 
42.000	0.156425266766 0.005292206217 0.010134247701 0.014230473446 0.017484783903 0.019946553685 0.021732708397 0.022972908760 
40.000	0.155505196213 0.006518672033 0.012320572848 0.017000275283 0.020505212063 0.022987045393 0.024655366031 0.025702805089 
38.000	0.151745259661 0.008596261411 0.015858280287 0.021241352578 0.024900485264 0.027234579926 0.028617645798 0.029328915289 
36.000	0.142549857397 0.012763320600 0.022265908217 0.028155096731 0.031491402044 0.033238937954 0.034002713994 0.034134944365 
34.000	0.120487365629 0.024252738315 0.035347393393 0.039574397100 0.041094841535 0.041392771961 0.041038444666 0.040286518098 
380.000	0.015905822898 0.031060739058 0.044678600718 0.055950607229 0.064065731215 0.067697042819 0.004720990372 0.009489147316 
378.000	0.016021681244 0.031279972686 0.044975066396 0.056283765581 0.064378927929 0.067844621855 0.004748461921 0.009277837368 
376.000	0.016138894989 0.031501333585 0.045273270390 0.056616612654 0.064687569945 0.067968223155 0.004823501903 0.009161789078 
374.000	0.016257565186 0.031725465238 0.045575209164 0.056953524725 0.064999389438 0.068076311055 0.004951366260 0.009138217157 
372.000	0.016377721134 0.031952446234 0.045881044396 0.057294782625 0.065314782200 0.068165186107 0.005139544503 0.009206903103 
370.000	0.016499303415 0.032181657745 0.046188674962 0.057635626001 0.065625146950 0.068216199658 0.005398556856 0.009369988798 
368.000	0.016622419520 0.032413783053 0.046500217405 0.057980683292 0.065938622230 0.068233448818 0.005747023911 0.009638422368 
366.000	0.016747098814 0.032648890714 0.046815794074 0.058330140988 0.066255416285 0.068205529644 0.006211834592 0.010027423207 
364.000	0.016873280231 0.032886338687 0.047133224622 0.058679066894 0.066566635646 0.068101737923 0.006833433111 0.010558058653 
362.000	0.017001078222 0.033126853051 0.047454754356 0.059032358570 0.066880844687 0.067906610324 0.007680494508 0.011266986613 
360.000	0.017130522025 0.033370490055 0.047780458426 0.059390090382 0.067198027666 0.067571902190 0.008867956375 0.012205789493 
358.000	0.017261549022 0.033616584241 0.048108076353 0.059747157046 0.067508994947 0.066993209240 0.010603022215 0.013449319128 
356.000	0.017394281161 0.033865907747 0.048439991615 0.060108743407 0.067822754628 0.065982833771 0.013301328481 0.015118658026 
354.000	0.017528747361 0.034118501843 0.048776223005 0.060474791126 0.068139022950 0.063974707437 0.017858587484 0.017398482120 
352.000	0.017664883569 0.034373677631 0.049114429535 0.060840021786 0.068448309268 0.058214144890 0.026210961719 0.020571451508 
350.000	0.017802819829 0.034632256859 0.049457143041 0.061209926955 0.068760079783 0.048767947013 0.039971009763 0.025056235254 
348.000	0.017942584475 0.034894262697 0.049804315306 0.061584291752 0.069073728287 0.032035769409 0.049905118687 0.031285095611 
346.000	0.018084112177 0.035158982997 0.050153525122 0.061957666072 0.069379455373 0.020644624557 0.048834275283 0.039038746039 
344.000	0.018227541754 0.035427292983 0.050507463727 0.062335868980 0.069687192646 0.014636718791 0.041737532737 0.046292961423 
342.000	0.018372900628 0.035699194075 0.050866003487 0.062718501434 0.069995941770 0.011246731446 0.033262018733 0.050223961094 
340.000	0.018520122417 0.035973951332 0.051226644105 0.063099944900 0.070295579511 0.009140794504 0.026220253575 0.050019733274 
338.000	0.018669355427 0.036252497692 0.051592248189 0.063486368107 0.070596496183 0.007734381541 0.021132100100 0.046491530319 
336.000	0.018820625800 0.036534808526 0.051962594243 0.063877155814 0.070897207296 0.006744560301 0.017555483256 0.040950101788 
334.000	0.018973866376 0.036820126919 0.052335105050 0.064266526539 0.071187233804 0.006020815940 0.015004823363 0.034911771612 
332.000	0.019129235739 0.037109448124 0.052712827574 0.064661022244 0.071477389655 0.005479313631 0.013145873311 0.029505723162 
330.000	0.019286758294 0.037402716442 0.053095429609 0.065059774300 0.071765567143 0.005068079680 0.011761213629 0.025133741891 
328.000	0.019446366454 0.037699154225 0.053480260486 0.065456846422 0.072040860284 0.004753385773 0.010710751793 0.021742378749 
326.000	0.019608229964 0.037999824079 0.053870565613 0.065859178789 0.072314410938 0.004514759254 0.009907608241 0.019146560774 
324.000	0.019772370936 0.038304633331 0.054265882411 0.066265606134 0.072583265226 0.004337586329 0.009292025249 0.017156403515 
322.000	0.019938721798 0.038612785365 0.054663491830 0.066670048718 0.072835924616 0.004211488528 0.008822432947 0.015620250228 
320.000	0.020107464422 0.038925415656 0.055066852990 0.067079871257 0.073083621904 0.004131141866 0.008473670341 0.014433355277 
318.000	0.020278617970 0.039242387619 0.055475349999 0.067493561471 0.073322137009 0.004092668653 0.008226879678 0.013517364003 
316.000	0.020452115430 0.039562888100 0.055886202438 0.067904911293 0.073538964225 0.004093836624 0.008068624277 0.012815188539 
314.000	0.020628151865 0.039888131465 0.056303099728 0.068321737488 0.073744817954 0.004135953605 0.007993617139 0.012291492253 
312.000	0.020806742693 0.040217929066 0.056725245812 0.068742121946 0.073933256922 0.004221276885 0.007998447058 0.011918894232 
310.000	0.020987822156 0.040551454434 0.057149808349 0.069159747810 0.074089597934 0.004353954215 0.008082663074 0.011677681737 
308.000	0.021171599673 0.040890007434 0.057580725026 0.069582912297 0.074222253871 0.004542785009 0.008252918582 0.011559967501 
306.000	0.021358085971 0.041233337751 0.058016988215 0.070009222560 0.074319797515 0.004799624806 0.008518206155 0.011560304859 
304.000	0.021547217398 0.041580609818 0.058455726031 0.070432277550 0.074361332961 0.005142075956 0.008892485128 0.011677683124 
302.000	0.021739219014 0.041933216233 0.058901143915 0.070860883669 0.074346330469 0.005599458232 0.009401036264 0.011921434732 
300.000	0.021934095724 0.042290833697 0.059351985852 0.071292092259 0.074247117206 0.006216269642 0.010078288714 0.012303853573 
298.000	0.022131787009 0.042652622972 0.059805356393 0.071719448282 0.074016736123 0.007065942274 0.010975520592 0.012844215470 
296.000	0.022332535023 0.043020077334 0.060265749847 0.072152295412 0.073606904183 0.008281492692 0.012176528425 0.013577444625 
294.000	0.022536337471 0.043392787115 0.060731618592 0.072587033168 0.072890088959 0.010115596208 0.013809816639 0.014549552404 
292.000	0.022743138263 0.043769916347 0.061200064004 0.073017188582 0.071582756418 0.013109563235 0.016085207544 0.015827087584 
290.000	0.022953198212 0.044153067682 0.061675892101 0.073452668313 0.068896115442 0.018588499469 0.019362071741 0.017514501506 
288.000	0.023166506191 0.044541729275 0.062157212856 0.073889105242 0.060428509934 0.029813821100 0.024224037614 0.019758411266 
286.000	0.023383012119 0.044935077179 0.062641150211 0.074320049934 0.044518616409 0.046859779149 0.031428753970 0.022768384084 
284.000	0.023602997219 0.045334832995 0.063132846580 0.074755992196 0.025612207402 0.050475810596 0.040871436179 0.026829691260 
282.000	0.023826439566 0.045740363944 0.063630009710 0.075191658938 0.016311272086 0.041933375884 0.048992296395 0.032207676702 
280.000	0.024053296995 0.046150869135 0.064129818399 0.075620668965 0.011744684502 0.031715537293 0.051165350940 0.038809137153 
278.000	0.024283873120 0.046568199597 0.064637778065 0.076054103907 0.009165159258 0.024103631748 0.047428595433 0.045527177058 
276.000	0.024518132826 0.046991579380 0.065151123673 0.076485611536 0.007543252870 0.019042077393 0.040549360302 0.050207959639 
274.000	0.024756044242 0.047420244429 0.065667129115 0.076908920865 0.006445762848 0.015653773404 0.033395246613 0.051278007755 
272.000	0.024997935524 0.047856186740 0.066191691430 0.077335690749 0.005666304296 0.013308488098 0.027478434447 0.048782554080 
270.000	0.025243755511 0.048298460710 0.066721489398 0.077758266045 0.005093028882 0.011626366384 0.023002442531 0.043844609957 
268.000	0.025493485524 0.048746356332 0.067253941956 0.078170510138 0.004661513943 0.010384438943 0.019690178943 0.038009804455 
266.000	0.025747480676 0.049202019233 0.067795368381 0.078584596195 0.004333646124 0.009450677892 0.017232043184 0.032527149874 
264.000	0.026005670296 0.049664302584 0.068341792502 0.078991257720 0.004083630252 0.008738937053 0.015383194688 0.027943306473 
262.000	0.026268052445 0.050132571851 0.068890840031 0.079384460902 0.003894644000 0.008193763546 0.013974669741 0.024310899472 
260.000	0.026535011886 0.050609140191 0.069449285076 0.079776723783 0.003756540973 0.007780624262 0.012895865439 0.021493799412 
258.000	0.026806454268 0.051092621823 0.070012379280 0.080156696498 0.003661350945 0.007473527398 0.012066697846 0.019314632915 
256.000	0.027082398721 0.051582484297 0.070578031185 0.080518259445 0.003604212772 0.007255485260 0.011433288998 0.017625585290 
254.000	0.027363262677 0.052081223568 0.071153504131 0.080873847641 0.003583414127 0.007117438913 0.010961839747 0.016319547509 
252.000	0.027648923021 0.052587169692 0.071733138058 0.081209179400 0.003597563443 0.007051700412 0.010625151425 0.015311483554 
250.000	0.027939425293 0.053099925343 0.072315217786 0.081517401355 0.003647471447 0.007055280540 0.010406228628 0.014542438693 
248.000	0.028235222946 0.053622186012 0.072907531737 0.081809715950 0.003736825119 0.007130593301 0.010297646178 0.013974915547 
246.000	0.028536157950 0.054151943278 0.073503341679 0.082066993533 0.003869995362 0.007280496352 0.010292719246 0.013577202120 
244.000	0.028842308804 0.054688975945 0.074101423176 0.082279463718 0.004054904119 0.007513123414 0.010391667583 0.013330219687 
242.000	0.029154168739 0.055236197372 0.074710126405 0.082453469373 0.004304775930 0.007843836500 0.010602705327 0.013226527818 
240.000	0.029471537304 0.055791195223 0.075321435683 0.082559155446 0.004637442444 0.008291723413 0.010934950291 0.013258876246 
238.000	0.029794534022 0.056353975322 0.075934757108 0.082575065935 0.005081889267 0.008887912271 0.011407053640 0.013429621835 
236.000	0.030123678907 0.056927557896 0.076558639773 0.082486511258 0.005686180827 0.009682037508 0.012050324098 0.013751383174 
234.000	0.030458771544 0.057509440740 0.077184748698 0.082227268419 0.006529146312 0.010746467385 0.012904837757 0.014238273254 
232.000	0.030799930798 0.058099526779 0.077812092955 0.081708117137 0.007756840952 0.012200926037 0.014033641031 0.014917122044 
230.000	0.031147712089 0.058700995508 0.078449554517 0.080774988854 0.009667104962 0.014251413904 0.015535554154 0.015831933020 
228.000	0.031501943724 0.059311460438 0.079089088013 0.079021540727 0.012945539969 0.017257158497 0.017554344916 0.017038513356 
226.000	0.031862716284 0.059930498715 0.079728613206 0.075247611290 0.019486730415 0.021880646910 0.020315747034 0.018621025784 
224.000	0.032230632537 0.060561523946 0.080377534028 0.061998995295 0.034594866998 0.029254197068 0.024168984656 0.020706227411 
222.000	0.032605555707 0.061202296855 0.081028159470 0.038246241129 0.051694580871 0.040147729925 0.029573631533 0.023463473944 
220.000	0.032987543326 0.061852018504 0.081677150698 0.020430406876 0.045068483779 0.050166273861 0.036843698948 0.027118892921 
218.000	0.033377250071 0.062514352278 0.082334425454 0.013195881429 0.032464168285 0.051079374845 0.045087817246 0.031921241198 
216.000	0.033774581217 0.063187241792 0.082992706675 0.009675662208 0.023581130139 0.044114915489 0.051032719342 0.037926234959 
214.000	0.034179556022 0.063869455955 0.083647198129 0.007654822279 0.018103997653 0.035312483625 0.051545969714 0.044509714937 
212.000	0.034592886046 0.064564923301 0.084308295792 0.006366071895 0.014625091318 0.028075158571 0.047041758003 0.049933325285 
210.000	0.035014526831 0.065271810330 0.084969177935 0.005484577732 0.012292560235 0.022848157805 0.040238980561 0.052121614912 
208.000	0.035444453686 0.065988391761 0.085623348479 0.004852311141 0.010653156701 0.019148557497 0.033597690667 0.050360026964 
206.000	0.035883440462 0.066718875683 0.086281595374 0.004385180100 0.009461228675 0.016494736363 0.028170359267 0.045668989564 
204.000	0.036331502349 0.067461695705 0.086937547708 0.004032906719 0.008571971301 0.014547608333 0.024018395638 0.039816011424 
202.000	0.036788564676 0.068214564397 0.087582692453 0.003764287500 0.007897003647 0.013088875496 0.020891446808 0.034216527281 
200.000	0.037255469428 0.068981981855 0.088228023329 0.003560338444 0.007382592358 0.011982576781 0.018533097136 0.029508636407 
198.000	0.037732302091 0.069762696817 0.088867506678 0.003407644827 0.006991665523 0.011136732630 0.016738369819 0.025767111716 
196.000	0.038218931785 0.070553786204 0.089490145445 0.003296996284 0.006698929711 0.010489325436 0.015360466700 0.022851989689 
194.000	0.038716274895 0.071360051192 0.090106736306 0.003223343939 0.006489513976 0.010001859307 0.014302705609 0.020596922064 
192.000	0.039224499156 0.072180606468 0.090711201579 0.003182957197 0.006352299042 0.009645894331 0.013494452468 0.018851966525 
190.000	0.039743411342 0.073011815219 0.091289237316 0.003173558891 0.006279757275 0.009401267591 0.012885237500 0.017500475423 
188.000	0.040274008811 0.073858783333 0.091850506765 0.003195576582 0.006270101415 0.009258222864 0.012444837192 0.016463822585 
186.000	0.040816554887 0.074721043160 0.092387780716 0.003250236989 0.006323093034 0.009209994192 0.012150412558 0.015681690353 
184.000	0.041370788323 0.075594163283 0.092881617910 0.003340024268 0.006440682074 0.009253170823 0.011985695624 0.015109119848 
182.000	0.041937794312 0.076483549495 0.093338046251 0.003470774104 0.006630722882 0.009392466435 0.011946135503 0.014721023654 
180.000	0.042517946292 0.077389201123 0.093745239998 0.003650551789 0.006904125545 0.009635480388 0.012030442114 0.014498743133 
178.000	0.043110910557 0.078305811508 0.094073236805 0.003890959659 0.007276479869 0.009993887313 0.012241038533 0.014429272899 
176.000	0.043717867007 0.079239068746 0.094316024730 0.004211511600 0.007774730847 0.010490919176 0.012591966369 0.014513449900 
174.000	0.044339314727 0.080189480591 0.094443820268 0.004641841613 0.008438007471 0.011158848289 0.013102932265 0.014756401851 
172.000	0.044974845352 0.081150789496 0.094393356795 0.005229440989 0.009325422175 0.012043495676 0.013801178033 0.015167752618 
170.000	0.045625740092 0.082128929076 0.094104870959 0.006059439737 0.010537149617 0.013220159124 0.014734127440 0.015773104621 
168.000	0.046292639638 0.083124940191 0.093448705284 0.007291564509 0.012241878451 0.014803134904 0.015968537293 0.016607616233 
166.000	0.046975062654 0.084131550943 0.092147724867 0.009262819879 0.014742748417 0.016971337728 0.017599177767 0.017718339108 
164.000	0.047674397492 0.085154874947 0.089613339407 0.012822123820 0.018637656196 0.020026915575 0.019776514495 0.019182418368 
162.000	0.048391441863 0.086196479777 0.083938948905 0.020639343531 0.025136826902 0.024464084289 0.022722671703 0.021107001890 
